event_id,direction,ts_utc,source_pax_id,corruption
13030,out,2026-01-15T18:25:45.475000Z,6109,original
13031,out,2026-01-15T18:25:45.522703Z,6107,original
13032,in,2026-01-15T18:25:45.578676Z,6806,original
13033,out,2026-01-15T18:25:47.214739Z,6110,original
13034,in,2026-01-15T18:25:51.918991Z,6809,original
13035,in,2026-01-15T18:25:52.630479Z,6808,original
13036,in,2026-01-15T18:26:02.431329Z,6810,original
13037,in,2026-01-15T18:26:14.404280Z,6811,original
13038,in,2026-01-15T18:26:18.376484Z,6814,original
13039,in,2026-01-15T18:26:18.941064Z,6813,original
13040,in,2026-01-15T18:26:21.451591Z,6812,original
13041,in,2026-01-15T18:26:22.213787Z,6815,original
13042,in,2026-01-15T18:26:22.707265Z,6816,original
13043,in,2026-01-15T18:26:25.824322Z,6817,original
13044,in,2026-01-15T18:26:34.708777Z,6818,original
13045,in,2026-01-15T18:26:35.988859Z,6819,original
13046,in,2026-01-15T18:26:37.182383Z,6820,original
13047,out,2026-01-15T18:26:39.082028Z,6111,original
13048,in,2026-01-15T18:26:42.146367Z,6821,original
13049,out,2026-01-15T18:26:51.246860Z,6112,original
13050,in,2026-01-15T18:26:56.457847Z,6822,original
13051,in,2026-01-15T18:26:58.523244Z,6823,original
13052,in,2026-01-15T18:27:01.354301Z,6824,original
13053,out,2026-01-15T18:27:01.384925Z,6113,original
13054,in,2026-01-15T18:27:02.021721Z,6826,original
13055,in,2026-01-15T18:27:03.984018Z,6825,original
13056,in,2026-01-15T18:27:06.186070Z,6827,original
13057,out,2026-01-15T18:27:09.882353Z,6114,original
13058,in,2026-01-15T18:27:10.881973Z,6828,original
13059,in,2026-01-15T18:27:14.779898Z,6830,original
13060,in,2026-01-15T18:27:15.047255Z,6829,original
13061,in,2026-01-15T18:27:20.549060Z,6831,original
13062,out,2026-01-15T18:27:24.303169Z,6115,original
13063,in,2026-01-15T18:27:27.525721Z,6832,original
13064,out,2026-01-15T18:27:27.659386Z,6116,original
13065,out,2026-01-15T18:27:29.069155Z,6117,original
13066,out,2026-01-15T18:27:30.887479Z,,spurious
13067,in,2026-01-15T18:27:37.061843Z,6833,original
13068,out,2026-01-15T18:27:42.450298Z,6118,original
13069,out,2026-01-15T18:27:42.750484Z,6119,original
13070,out,2026-01-15T18:27:49.337353Z,6120,original
13071,in,2026-01-15T18:27:50.557006Z,6834,original
13072,out,2026-01-15T18:27:54.743542Z,6121,original
13073,in,2026-01-15T18:27:56.435991Z,6836,original
13074,out,2026-01-15T18:27:57.678008Z,6122,original
13075,in,2026-01-15T18:27:58.103599Z,6835,original
13076,in,2026-01-15T18:28:00.918249Z,6838,original
13077,out,2026-01-15T18:28:01.776018Z,6123,original
13078,in,2026-01-15T18:28:04.731706Z,6839,original
13079,out,2026-01-15T18:28:06.215248Z,6124,original
13080,in,2026-01-15T18:28:07.405145Z,6840,original
13081,in,2026-01-15T18:28:17.717746Z,6841,original
13082,in,2026-01-15T18:28:20.626313Z,6842,original
13083,in,2026-01-15T18:28:23.310457Z,6843,original
13084,in,2026-01-15T18:28:26.841297Z,6844,original
13085,out,2026-01-15T18:28:27.284689Z,6126,original
13086,out,2026-01-15T18:28:27.456695Z,,spurious
13087,out,2026-01-15T18:28:28.080531Z,6125,original
13088,out,2026-01-15T18:28:28.968164Z,,spurious
13089,in,2026-01-15T18:28:31.714571Z,6845,original
13090,out,2026-01-15T18:28:37.263415Z,6127,original
13091,out,2026-01-15T18:28:37.947294Z,6129,original
13092,out,2026-01-15T18:28:40.657495Z,6128,original
13093,in,2026-01-15T18:28:42.733649Z,6846,original
13094,in,2026-01-15T18:28:42.799512Z,6847,original
13095,in,2026-01-15T18:29:01.934693Z,6849,original
13096,in,2026-01-15T18:29:02.192211Z,6848,original
13097,out,2026-01-15T18:29:03.015442Z,6130,original
13098,out,2026-01-15T18:29:09.632172Z,6131,original
13099,in,2026-01-15T18:29:10.186105Z,6852,original
13100,in,2026-01-15T18:29:10.674202Z,6850,original
13101,in,2026-01-15T18:29:10.710379Z,6851,original
13102,in,2026-01-15T18:29:13.585402Z,6853,original
13103,out,2026-01-15T18:29:13.765900Z,6132,original
13104,out,2026-01-15T18:29:19.377816Z,6133,original
13105,in,2026-01-15T18:29:26.647787Z,6854,original
13106,out,2026-01-15T18:29:29.996634Z,,spurious
13107,out,2026-01-15T18:29:31.895882Z,6134,original
13108,in,2026-01-15T18:29:32.582720Z,6855,original
13109,out,2026-01-15T18:29:33.864404Z,6135,original
13110,in,2026-01-15T18:29:39.931971Z,6856,original
13111,in,2026-01-15T18:29:42.992345Z,6857,original
13112,in,2026-01-15T18:29:45.500965Z,6858,original
13113,out,2026-01-15T18:29:46.262155Z,6136,original
13114,in,2026-01-15T18:29:47.097748Z,6859,original
13115,in,2026-01-15T18:29:50.367247Z,6861,original
13116,out,2026-01-15T18:29:52.368331Z,6138,original
13117,in,2026-01-15T18:29:54.084767Z,6860,original
13118,out,2026-01-15T18:29:54.276573Z,6137,original
13119,out,2026-01-15T18:29:55.844334Z,6139,original
13120,in,2026-01-15T18:29:59.716614Z,6862,original
13121,out,2026-01-15T18:30:00.145489Z,6140,original
13122,out,2026-01-15T18:30:04.358495Z,6141,original
13123,out,2026-01-15T18:30:07.239856Z,6142,original
13124,in,2026-01-15T18:30:18.735649Z,6864,original
13125,in,2026-01-15T18:30:19.227224Z,6865,original
13126,in,2026-01-15T18:30:19.972442Z,6863,original
13127,in,2026-01-15T18:30:24.570735Z,6866,original
13128,out,2026-01-15T18:30:25.027719Z,,spurious
13129,out,2026-01-15T18:30:26.703922Z,6143,original
13130,in,2026-01-15T18:30:31.237176Z,6867,original
13131,out,2026-01-15T18:30:31.996242Z,6144,original
13132,out,2026-01-15T18:30:33.809097Z,6147,original
13133,in,2026-01-15T18:30:33.871904Z,6868,original
13134,out,2026-01-15T18:30:34.205940Z,6145,original
13135,out,2026-01-15T18:30:34.601692Z,6146,original
13136,out,2026-01-15T18:30:36.584087Z,6148,original
13137,out,2026-01-15T18:30:38.575812Z,6149,original
13138,in,2026-01-15T18:30:39.941173Z,6869,original
13139,out,2026-01-15T18:30:41.302071Z,6150,original
13140,in,2026-01-15T18:30:41.361218Z,6870,original
13141,out,2026-01-15T18:30:45.914271Z,6152,original
13142,out,2026-01-15T18:30:46.017396Z,6151,original
13143,in,2026-01-15T18:30:47.447434Z,6871,original
13144,out,2026-01-15T18:30:48.589360Z,6153,original
13145,in,2026-01-15T18:30:51.086736Z,6872,original
13146,out,2026-01-15T18:30:51.403916Z,6154,original
13147,out,2026-01-15T18:30:51.418103Z,6155,original
13148,in,2026-01-15T18:30:53.047177Z,6873,original
13149,in,2026-01-15T18:30:53.585385Z,6874,original
13150,out,2026-01-15T18:30:56.266791Z,6156,original
13151,in,2026-01-15T18:31:16.625647Z,6875,original
13152,in,2026-01-15T18:31:16.751722Z,6879,original
13153,in,2026-01-15T18:31:17.205860Z,6877,original
13154,in,2026-01-15T18:31:17.312271Z,6878,original
13155,in,2026-01-15T18:31:17.899683Z,6876,original
13156,out,2026-01-15T18:31:18.669421Z,6157,original
13157,in,2026-01-15T18:31:22.880546Z,6880,original
13158,out,2026-01-15T18:31:27.508383Z,6158,original
13159,in,2026-01-15T18:31:31.178840Z,6881,original
13160,in,2026-01-15T18:31:34.690085Z,6882,original
13161,out,2026-01-15T18:31:34.917657Z,6159,original
13162,out,2026-01-15T18:31:35.494191Z,6160,original
13163,in,2026-01-15T18:31:37.529650Z,6883,original
13164,out,2026-01-15T18:31:39.470412Z,6161,original
13165,in,2026-01-15T18:31:40.062377Z,6884,original
13166,in,2026-01-15T18:31:43.602689Z,6886,original
13167,in,2026-01-15T18:31:43.963675Z,6885,original
13168,out,2026-01-15T18:31:52.164718Z,6162,original
13169,in,2026-01-15T18:31:53.657546Z,6887,original
13170,in,2026-01-15T18:31:55.310130Z,6888,original
13171,out,2026-01-15T18:31:55.433344Z,6163,original
13172,out,2026-01-15T18:31:56.341021Z,6165,original
13173,out,2026-01-15T18:31:56.845355Z,6164,original
13174,out,2026-01-15T18:31:57.763807Z,6166,original
13175,out,2026-01-15T18:31:58.002835Z,6167,original
13176,in,2026-01-15T18:32:00.591327Z,6889,original
13177,in,2026-01-15T18:32:06.402971Z,6891,original
13178,in,2026-01-15T18:32:06.508203Z,6890,original
13179,in,2026-01-15T18:32:11.357759Z,6892,original
13180,in,2026-01-15T18:32:18.101626Z,6893,original
13181,out,2026-01-15T18:32:20.892098Z,6168,original
13182,in,2026-01-15T18:32:23.575983Z,6895,original
13183,in,2026-01-15T18:32:23.800355Z,6894,original
13184,in,2026-01-15T18:32:25.083624Z,6898,original
13185,in,2026-01-15T18:32:26.365914Z,6897,original
13186,in,2026-01-15T18:32:26.948394Z,6896,original
13187,in,2026-01-15T18:32:27.295376Z,6899,original
13188,out,2026-01-15T18:32:32.647295Z,6169,original
13189,in,2026-01-15T18:32:35.880319Z,6900,original
13190,in,2026-01-15T18:32:36.700310Z,6901,original
13191,out,2026-01-15T18:32:36.998484Z,6170,original
13192,out,2026-01-15T18:32:41.073302Z,6171,original
13193,in,2026-01-15T18:32:41.512463Z,6902,original
13194,in,2026-01-15T18:32:43.380091Z,6903,original
13195,out,2026-01-15T18:32:46.870808Z,6172,original
13196,in,2026-01-15T18:32:48.561266Z,6904,original
13197,in,2026-01-15T18:32:56.579482Z,6905,original
13198,in,2026-01-15T18:33:02.388987Z,6906,original
13199,in,2026-01-15T18:33:02.720864Z,6907,original
13200,out,2026-01-15T18:33:08.974173Z,6173,original
13201,in,2026-01-15T18:33:09.409653Z,6908,original
13202,in,2026-01-15T18:33:09.767665Z,6909,original
13203,in,2026-01-15T18:33:11.348797Z,6910,original
13204,in,2026-01-15T18:33:13.200056Z,6911,original
13205,out,2026-01-15T18:33:16.270823Z,6174,original
13206,out,2026-01-15T18:33:19.556095Z,6175,original
13207,in,2026-01-15T18:33:23.544555Z,6912,original
13208,in,2026-01-15T18:33:28.362033Z,6913,original
13209,in,2026-01-15T18:33:29.296287Z,6914,original
13210,out,2026-01-15T18:33:31.880478Z,6176,original
13211,out,2026-01-15T18:33:33.195325Z,6177,original
13212,in,2026-01-15T18:33:34.766231Z,6915,original
13213,out,2026-01-15T18:33:35.238014Z,6179,original
13214,out,2026-01-15T18:33:35.634327Z,6178,original
13215,out,2026-01-15T18:33:41.288372Z,6180,original
13216,in,2026-01-15T18:33:43.539114Z,6916,original
13217,in,2026-01-15T18:33:52.353248Z,6917,original
13218,in,2026-01-15T18:33:53.952039Z,6918,original
13219,out,2026-01-15T18:33:54.647915Z,6181,original
13220,in,2026-01-15T18:33:59.288529Z,6919,original
13221,out,2026-01-15T18:33:59.478157Z,6182,original
13222,out,2026-01-15T18:34:03.027010Z,6183,original
13223,in,2026-01-15T18:34:07.198620Z,6921,original
13224,in,2026-01-15T18:34:09.970911Z,6920,original
13225,in,2026-01-15T18:34:13.614879Z,6922,original
13226,in,2026-01-15T18:34:16.391192Z,6923,original
13227,in,2026-01-15T18:34:19.912341Z,6924,original
13228,out,2026-01-15T18:34:21.653196Z,6184,original
13229,out,2026-01-15T18:34:23.345641Z,6185,original
13230,in,2026-01-15T18:34:24.020141Z,6925,original
13231,out,2026-01-15T18:34:24.968371Z,6186,original
13232,in,2026-01-15T18:34:29.649546Z,6926,original
13233,out,2026-01-15T18:34:32.726009Z,6187,original
13234,in,2026-01-15T18:34:34.562495Z,6927,original
13235,out,2026-01-15T18:34:40.890944Z,6188,original
13236,out,2026-01-15T18:34:44.202778Z,6189,original
13237,out,2026-01-15T18:34:50.178434Z,6190,original
13238,out,2026-01-15T18:34:54.192001Z,6191,original
13239,in,2026-01-15T18:34:56.939725Z,6928,original
13240,out,2026-01-15T18:34:59.009438Z,6192,original
13241,in,2026-01-15T18:35:07.612578Z,6929,original
13242,in,2026-01-15T18:35:09.903329Z,6930,original
13243,in,2026-01-15T18:35:10.126618Z,6931,original
13244,out,2026-01-15T18:35:10.567158Z,6193,original
13245,in,2026-01-15T18:35:14.624807Z,6933,original
13246,in,2026-01-15T18:35:16.534399Z,6932,original
13247,in,2026-01-15T18:35:26.705832Z,6934,original
13248,in,2026-01-15T18:35:27.317225Z,6935,original
13249,out,2026-01-15T18:35:30.924591Z,6194,original
13250,in,2026-01-15T18:35:34.003085Z,6936,original
13251,in,2026-01-15T18:35:35.990883Z,6937,original
13252,out,2026-01-15T18:35:39.622983Z,,spurious
13253,out,2026-01-15T18:35:40.869496Z,6195,original
13254,out,2026-01-15T18:35:41.454072Z,6196,original
13255,in,2026-01-15T18:35:41.744013Z,6941,original
13256,in,2026-01-15T18:35:42.719817Z,6939,original
13257,out,2026-01-15T18:35:43.169969Z,6197,original
13258,in,2026-01-15T18:35:43.381087Z,6938,original
13259,in,2026-01-15T18:35:44.560683Z,6940,original
13260,out,2026-01-15T18:35:46.859260Z,6199,original
13261,out,2026-01-15T18:35:47.168920Z,6198,original
13262,out,2026-01-15T18:35:47.766875Z,6200,original
13263,out,2026-01-15T18:35:48.465822Z,6201,original
13264,in,2026-01-15T18:35:48.693168Z,6942,original
13265,in,2026-01-15T18:35:51.197632Z,6943,original
13266,out,2026-01-15T18:35:53.729850Z,6202,original
13267,in,2026-01-15T18:35:55.692662Z,6944,original
13268,in,2026-01-15T18:36:02.083690Z,6946,original
13269,in,2026-01-15T18:36:02.103761Z,6947,original
13270,out,2026-01-15T18:36:02.931849Z,6203,original
13271,in,2026-01-15T18:36:02.986519Z,6945,original
13272,in,2026-01-15T18:36:03.186709Z,6948,original
13273,in,2026-01-15T18:36:07.997416Z,6950,original
13274,in,2026-01-15T18:36:10.548471Z,6949,original
13275,in,2026-01-15T18:36:11.644182Z,6951,original
13276,in,2026-01-15T18:36:19.630688Z,6952,original
13277,out,2026-01-15T18:36:20.724313Z,6204,original
13278,out,2026-01-15T18:36:27.663859Z,6205,original
13279,out,2026-01-15T18:36:33.182890Z,6206,original
13280,in,2026-01-15T18:36:33.751592Z,6953,original
13281,in,2026-01-15T18:36:33.807631Z,6954,original
13282,out,2026-01-15T18:36:33.812622Z,6207,original
13283,out,2026-01-15T18:36:34.579078Z,6208,original
13284,out,2026-01-15T18:36:37.199325Z,6209,original
13285,out,2026-01-15T18:36:38.656770Z,6210,original
13286,out,2026-01-15T18:36:40.139092Z,6211,original
13287,in,2026-01-15T18:36:41.160018Z,6955,original
13288,out,2026-01-15T18:36:41.576724Z,6212,original
13289,out,2026-01-15T18:36:50.037026Z,6213,original
13290,in,2026-01-15T18:36:50.801493Z,6956,original
13291,out,2026-01-15T18:36:52.399650Z,6214,original
13292,in,2026-01-15T18:36:54.209822Z,6957,original
13293,out,2026-01-15T18:36:56.084709Z,6215,original
13294,out,2026-01-15T18:37:04.460494Z,6216,original
13295,in,2026-01-15T18:37:04.845636Z,6960,original
13296,in,2026-01-15T18:37:04.968445Z,6958,original
13297,in,2026-01-15T18:37:05.840279Z,6959,original
13298,out,2026-01-15T18:37:08.074538Z,,spurious
13299,out,2026-01-15T18:37:10.171451Z,6217,original
13300,in,2026-01-15T18:37:10.566669Z,6962,original
13301,in,2026-01-15T18:37:11.187830Z,6961,original
13302,out,2026-01-15T18:37:12.755974Z,6218,original
13303,out,2026-01-15T18:37:13.126042Z,6219,original
13304,in,2026-01-15T18:37:14.443278Z,6965,original
13305,in,2026-01-15T18:37:14.695744Z,6966,original
13306,in,2026-01-15T18:37:15.530615Z,6963,original
13307,out,2026-01-15T18:37:17.664078Z,6220,original
13308,out,2026-01-15T18:37:17.754245Z,6221,original
13309,out,2026-01-15T18:37:18.616289Z,6222,original
13310,in,2026-01-15T18:37:19.048969Z,6964,original
13311,out,2026-01-15T18:37:22.446298Z,6223,original
13312,in,2026-01-15T18:37:28.956597Z,6967,original
13313,in,2026-01-15T18:37:31.436738Z,6968,original
13314,in,2026-01-15T18:37:33.035176Z,6969,original
13315,in,2026-01-15T18:37:33.416326Z,6971,original
13316,out,2026-01-15T18:37:35.085113Z,6224,original
13317,in,2026-01-15T18:37:35.181686Z,6970,original
13318,out,2026-01-15T18:37:37.363560Z,6226,original
13319,out,2026-01-15T18:37:37.946112Z,6225,original
13320,out,2026-01-15T18:37:42.063405Z,6227,original
13321,in,2026-01-15T18:37:45.502247Z,6972,original
13322,out,2026-01-15T18:37:48.523617Z,6228,original
13323,out,2026-01-15T18:37:51.514469Z,6230,original
13324,out,2026-01-15T18:37:52.308138Z,6229,original
13325,in,2026-01-15T18:37:55.633338Z,6973,original
13326,in,2026-01-15T18:37:58.130150Z,6974,original
13327,out,2026-01-15T18:38:05.097127Z,6231,original
13328,in,2026-01-15T18:38:07.783554Z,6977,original
13329,in,2026-01-15T18:38:08.311429Z,6975,original
13330,in,2026-01-15T18:38:09.453543Z,6976,original
13331,in,2026-01-15T18:38:09.588109Z,6978,original
13332,out,2026-01-15T18:38:10.718681Z,6232,original
13333,in,2026-01-15T18:38:11.382359Z,6980,original
13334,in,2026-01-15T18:38:12.018780Z,6979,original
13335,out,2026-01-15T18:38:12.960182Z,6233,original
13336,out,2026-01-15T18:38:17.484361Z,6234,original
13337,in,2026-01-15T18:38:22.413925Z,6981,original
13338,in,2026-01-15T18:38:23.046186Z,6982,original
13339,out,2026-01-15T18:38:24.589216Z,6235,original
13340,out,2026-01-15T18:38:26.345477Z,6236,original
13341,in,2026-01-15T18:38:26.426088Z,6983,original
13342,in,2026-01-15T18:38:27.529328Z,6984,original
13343,in,2026-01-15T18:38:29.728944Z,6985,original
13344,in,2026-01-15T18:38:31.470277Z,6986,original
13345,out,2026-01-15T18:38:38.129942Z,6237,original
13346,out,2026-01-15T18:38:39.912374Z,6238,original
13347,in,2026-01-15T18:38:40.572564Z,6987,original
13348,in,2026-01-15T18:38:40.919204Z,6988,original
13349,in,2026-01-15T18:38:44.125253Z,6989,original
13350,out,2026-01-15T18:38:44.131394Z,6239,original
13351,in,2026-01-15T18:38:47.706164Z,6990,original
13352,out,2026-01-15T18:38:54.974927Z,6241,original
13353,out,2026-01-15T18:38:55.872048Z,6240,original
13354,out,2026-01-15T18:38:56.282661Z,6242,original
13355,in,2026-01-15T18:38:57.899075Z,6991,original
13356,in,2026-01-15T18:39:02.993659Z,6993,original
13357,in,2026-01-15T18:39:02.997011Z,6992,original
13358,out,2026-01-15T18:39:07.635110Z,6243,original
13359,in,2026-01-15T18:39:13.737921Z,6995,original
13360,in,2026-01-15T18:39:14.042942Z,6994,original
13361,in,2026-01-15T18:39:14.141186Z,6996,original
13362,in,2026-01-15T18:39:15.759432Z,6997,original
13363,in,2026-01-15T18:39:19.914655Z,6998,original
13364,in,2026-01-15T18:39:22.420496Z,6999,original
13365,in,2026-01-15T18:39:22.615677Z,7000,original
13366,out,2026-01-15T18:39:25.873436Z,6244,original
13367,out,2026-01-15T18:39:33.173096Z,6245,original
13368,out,2026-01-15T18:39:38.750674Z,6249,original
13369,out,2026-01-15T18:39:39.455631Z,6247,original
13370,out,2026-01-15T18:39:40.690587Z,6246,original
13371,out,2026-01-15T18:39:42.103223Z,6248,original
13372,out,2026-01-15T18:39:51.027860Z,6250,original
13373,in,2026-01-15T18:39:55.640289Z,7001,original
13374,in,2026-01-15T18:39:57.819334Z,7003,original
13375,out,2026-01-15T18:39:58.243168Z,6251,original
13376,in,2026-01-15T18:39:58.492998Z,7002,original
13377,out,2026-01-15T18:40:01.027569Z,6254,original
13378,in,2026-01-15T18:40:01.280999Z,7004,original
13379,out,2026-01-15T18:40:01.339141Z,6252,original
13380,out,2026-01-15T18:40:02.441903Z,6253,original
13381,out,2026-01-15T18:40:04.865309Z,6255,original
13382,in,2026-01-15T18:40:08.360256Z,7005,original
13383,in,2026-01-15T18:40:09.405600Z,7007,original
13384,out,2026-01-15T18:40:09.821247Z,6256,original
13385,in,2026-01-15T18:40:10.540001Z,7006,original
13386,out,2026-01-15T18:40:12.483053Z,6257,original
13387,in,2026-01-15T18:40:12.729480Z,7008,original
13388,out,2026-01-15T18:40:13.223156Z,6258,original
13389,in,2026-01-15T18:40:17.640406Z,7009,original
13390,out,2026-01-15T18:40:19.073672Z,6259,original
13391,in,2026-01-15T18:40:23.618132Z,7010,original
13392,out,2026-01-15T18:40:29.073010Z,,spurious
13393,out,2026-01-15T18:40:29.175011Z,6260,original
13394,out,2026-01-15T18:40:31.862069Z,6261,original
13395,in,2026-01-15T18:40:32.034051Z,7011,original
13396,out,2026-01-15T18:40:32.433381Z,6263,original
13397,out,2026-01-15T18:40:32.893905Z,6264,original
13398,out,2026-01-15T18:40:36.140531Z,6262,original
13399,out,2026-01-15T18:40:37.802580Z,6265,original
13400,in,2026-01-15T18:40:38.807662Z,7012,original
13401,out,2026-01-15T18:40:45.625782Z,6266,original
13402,out,2026-01-15T18:40:49.165192Z,6267,original
13403,in,2026-01-15T18:40:50.081226Z,7013,original
13404,in,2026-01-15T18:40:50.705874Z,7015,original
13405,in,2026-01-15T18:40:51.746308Z,7014,original
13406,in,2026-01-15T18:40:57.021193Z,7016,original
13407,out,2026-01-15T18:41:00.711619Z,6268,original
13408,in,2026-01-15T18:41:01.633206Z,7017,original
13409,in,2026-01-15T18:41:04.911430Z,7019,original
13410,in,2026-01-15T18:41:05.172654Z,7018,original
13411,in,2026-01-15T18:41:12.070435Z,7020,original
13412,in,2026-01-15T18:41:21.607377Z,7021,original
13413,in,2026-01-15T18:41:25.122287Z,7023,original
13414,in,2026-01-15T18:41:26.662545Z,7022,original
13415,out,2026-01-15T18:41:30.023275Z,6269,original
13416,in,2026-01-15T18:41:30.660103Z,7024,original
13417,out,2026-01-15T18:41:33.042662Z,6270,original
13418,in,2026-01-15T18:41:34.197361Z,7025,original
13419,out,2026-01-15T18:41:39.660549Z,6271,original
13420,in,2026-01-15T18:41:41.377092Z,7026,original
13421,in,2026-01-15T18:41:45.351574Z,7027,original
13422,out,2026-01-15T18:41:50.168176Z,6272,original
13423,in,2026-01-15T18:41:56.129973Z,7028,original
13424,out,2026-01-15T18:42:01.303740Z,6273,original
13425,in,2026-01-15T18:42:07.573346Z,7029,original
13426,in,2026-01-15T18:42:12.133533Z,7030,original
13427,out,2026-01-15T18:42:14.604920Z,6274,original
13428,out,2026-01-15T18:42:16.984482Z,6275,original
13429,in,2026-01-15T18:42:17.946072Z,7031,original
13430,out,2026-01-15T18:42:18.530935Z,6276,original
13431,in,2026-01-15T18:42:19.856926Z,7032,original
13432,out,2026-01-15T18:42:23.077572Z,6277,original
13433,in,2026-01-15T18:42:26.220861Z,7034,original
13434,out,2026-01-15T18:42:28.758958Z,6280,original
13435,in,2026-01-15T18:42:29.294886Z,7033,original
13436,out,2026-01-15T18:42:29.490467Z,6278,original
13437,in,2026-01-15T18:42:29.560031Z,7035,original
13438,in,2026-01-15T18:42:30.082798Z,7036,original
13439,out,2026-01-15T18:42:31.848241Z,6279,original
13440,in,2026-01-15T18:42:41.452635Z,7037,original
13441,in,2026-01-15T18:42:43.678978Z,7038,original
13442,out,2026-01-15T18:42:44.027697Z,,spurious
13443,in,2026-01-15T18:42:45.075937Z,7040,original
13444,in,2026-01-15T18:42:47.117188Z,7039,original
13445,in,2026-01-15T18:42:51.221635Z,7041,original
13446,in,2026-01-15T18:42:53.247229Z,7042,original
13447,in,2026-01-15T18:42:54.565265Z,7043,original
13448,out,2026-01-15T18:42:56.179339Z,6281,original
13449,in,2026-01-15T18:42:58.048102Z,7044,original
13450,out,2026-01-15T18:42:59.167822Z,6282,original
13451,out,2026-01-15T18:43:00.011222Z,,spurious
13452,out,2026-01-15T18:43:03.184545Z,6284,original
13453,out,2026-01-15T18:43:04.802531Z,6283,original
13454,out,2026-01-15T18:43:07.513307Z,6286,original
13455,out,2026-01-15T18:43:09.729873Z,6285,original
13456,out,2026-01-15T18:43:14.483825Z,6287,original
13457,in,2026-01-15T18:43:15.546351Z,7045,original
13458,in,2026-01-15T18:43:16.005074Z,7047,original
13459,out,2026-01-15T18:43:16.607766Z,6288,original
13460,in,2026-01-15T18:43:17.658004Z,7046,original
13461,out,2026-01-15T18:43:20.704790Z,6289,original
13462,out,2026-01-15T18:43:21.765679Z,6290,original
13463,in,2026-01-15T18:43:27.154919Z,7048,original
13464,out,2026-01-15T18:43:28.079808Z,6291,original
13465,out,2026-01-15T18:43:31.603747Z,6292,original
13466,in,2026-01-15T18:43:35.929734Z,7051,original
13467,in,2026-01-15T18:43:40.382948Z,7052,original
13468,in,2026-01-15T18:43:40.467828Z,7050,original
13469,in,2026-01-15T18:43:42.592567Z,7053,original
13470,in,2026-01-15T18:43:44.106397Z,7054,original
13471,in,2026-01-15T18:43:46.187284Z,7055,original
13472,out,2026-01-15T18:43:46.268125Z,6293,original
13473,in,2026-01-15T18:43:48.903731Z,7056,original
13474,in,2026-01-15T18:43:51.038785Z,7058,original
13475,out,2026-01-15T18:43:51.114285Z,6294,original
13476,in,2026-01-15T18:43:51.930168Z,7057,original
13477,in,2026-01-15T18:43:52.008891Z,7060,original
13478,out,2026-01-15T18:43:53.126177Z,6295,original
13479,in,2026-01-15T18:43:53.174293Z,7059,original
13480,out,2026-01-15T18:43:55.358311Z,6296,original
13481,out,2026-01-15T18:44:08.228031Z,6297,original
13482,out,2026-01-15T18:44:08.913844Z,6298,original
13483,in,2026-01-15T18:44:12.885958Z,7061,original
13484,in,2026-01-15T18:44:19.059343Z,7062,original
13485,in,2026-01-15T18:44:22.238423Z,7063,original
13486,in,2026-01-15T18:44:27.341813Z,7064,original
13487,in,2026-01-15T18:44:33.633593Z,7065,original
13488,in,2026-01-15T18:44:36.787413Z,7066,original
13489,in,2026-01-15T18:44:37.708145Z,7067,original
13490,out,2026-01-15T18:44:41.201610Z,6299,original
13491,out,2026-01-15T18:44:43.954022Z,6300,original
13492,in,2026-01-15T18:44:46.402545Z,7068,original
13493,out,2026-01-15T18:44:47.815256Z,6301,original
13494,in,2026-01-15T18:44:47.922120Z,7069,original
13495,out,2026-01-15T18:44:50.179205Z,6302,original
13496,out,2026-01-15T18:44:50.326245Z,6303,original
13497,out,2026-01-15T18:44:51.116080Z,6304,original
13498,in,2026-01-15T18:44:52.190694Z,7070,original
13499,in,2026-01-15T18:44:52.591222Z,7071,original
13500,in,2026-01-15T18:44:53.223644Z,7072,original
13501,out,2026-01-15T18:44:54.865320Z,6305,original
13502,out,2026-01-15T18:44:56.356335Z,6306,original
13503,out,2026-01-15T18:44:58.107918Z,6307,original
13504,out,2026-01-15T18:44:59.184877Z,6308,original
13505,out,2026-01-15T18:45:02.975521Z,6309,original
13506,out,2026-01-15T18:45:03.734579Z,6310,original
13507,out,2026-01-15T18:45:06.927190Z,6311,original
13508,in,2026-01-15T18:45:07.668476Z,7073,original
13509,out,2026-01-15T18:45:08.670578Z,6312,original
13510,out,2026-01-15T18:45:13.914604Z,6313,original
13511,out,2026-01-15T18:45:24.753588Z,6314,original
13512,in,2026-01-15T18:45:26.272598Z,7075,original
13513,out,2026-01-15T18:45:26.393997Z,6315,original
13514,in,2026-01-15T18:45:27.040957Z,7074,original
13515,out,2026-01-15T18:45:33.362942Z,6316,original
13516,out,2026-01-15T18:45:36.635020Z,6317,original
13517,out,2026-01-15T18:45:37.502488Z,6318,original
13518,in,2026-01-15T18:45:39.088763Z,7076,original
13519,in,2026-01-15T18:45:46.807739Z,7077,original
13520,out,2026-01-15T18:45:49.373344Z,6319,original
13521,in,2026-01-15T18:45:51.083460Z,7078,original
13522,in,2026-01-15T18:45:55.470242Z,7079,original
13523,out,2026-01-15T18:45:55.621245Z,6320,original
13524,out,2026-01-15T18:45:58.815557Z,6321,original
13525,out,2026-01-15T18:46:05.499656Z,6322,original
13526,in,2026-01-15T18:46:06.822592Z,7080,original
13527,out,2026-01-15T18:46:09.504532Z,6323,original
13528,in,2026-01-15T18:46:09.953547Z,7081,original
