event_id,direction,ts_utc,source_pax_id,corruption
12607,out,2026-01-15T18:23:57.127509Z,6088,original
12608,in,2026-01-15T18:23:59.746471Z,6785,original
12609,out,2026-01-15T18:24:00.640135Z,6089,original
12610,in,2026-01-15T18:24:03.795669Z,6786,original
12611,out,2026-01-15T18:24:07.325098Z,6090,original
12612,in,2026-01-15T18:24:07.340395Z,6787,original
12613,in,2026-01-15T18:24:09.389954Z,6788,original
12614,in,2026-01-15T18:24:13.676617Z,6789,original
12615,out,2026-01-15T18:24:14.996947Z,6092,original
12616,in,2026-01-15T18:24:16.292227Z,6790,original
12617,out,2026-01-15T18:24:16.782579Z,6091,original
12618,out,2026-01-15T18:24:17.808759Z,,spurious
12619,in,2026-01-15T18:24:20.687444Z,6791,original
12620,out,2026-01-15T18:24:21.632568Z,6093,original
12621,out,2026-01-15T18:24:34.014677Z,,spurious
12622,in,2026-01-15T18:24:34.298593Z,6792,original
12623,out,2026-01-15T18:24:35.432593Z,6094,original
12624,in,2026-01-15T18:24:37.788185Z,,spurious
12625,in,2026-01-15T18:24:38.727164Z,6794,original
12626,in,2026-01-15T18:24:39.877487Z,6793,original
12627,in,2026-01-15T18:24:43.609530Z,6795,original
12628,out,2026-01-15T18:24:45.748032Z,6095,original
12629,in,2026-01-15T18:24:47.053025Z,6796,original
12630,out,2026-01-15T18:24:50.967419Z,6097,original
12631,out,2026-01-15T18:24:55.185692Z,6096,original
12632,in,2026-01-15T18:24:59.320204Z,6797,original
12633,in,2026-01-15T18:25:01.686918Z,6798,original
12634,out,2026-01-15T18:25:03.822437Z,6098,original
12635,out,2026-01-15T18:25:05.553628Z,6100,original
12636,out,2026-01-15T18:25:06.207727Z,6099,original
12637,in,2026-01-15T18:25:06.277336Z,6800,original
12638,in,2026-01-15T18:25:13.077389Z,6801,original
12639,out,2026-01-15T18:25:16.890310Z,6101,original
12640,out,2026-01-15T18:25:21.799097Z,6102,original
12641,in,2026-01-15T18:25:21.964112Z,6804,original
12642,in,2026-01-15T18:25:22.397117Z,6802,original
12643,in,2026-01-15T18:25:23.750191Z,6803,original
12644,in,2026-01-15T18:25:27.120108Z,6805,original
12645,out,2026-01-15T18:25:35.985774Z,6105,original
12646,out,2026-01-15T18:25:36.009885Z,6104,original
12647,out,2026-01-15T18:25:39.619309Z,6107,original
12648,out,2026-01-15T18:25:42.328184Z,6106,original
12649,out,2026-01-15T18:25:44.104216Z,6108,original
12650,in,2026-01-15T18:25:46.207905Z,6807,original
12651,out,2026-01-15T18:25:48.265244Z,6109,original
12652,out,2026-01-15T18:25:48.826824Z,6110,original
12653,in,2026-01-15T18:25:52.845191Z,6808,original
12654,in,2026-01-15T18:26:03.554225Z,6810,original
12655,in,2026-01-15T18:26:16.291015Z,6814,original
12656,in,2026-01-15T18:26:18.714097Z,6812,original
12657,in,2026-01-15T18:26:19.084448Z,6811,original
12658,in,2026-01-15T18:26:19.250857Z,6813,original
12659,in,2026-01-15T18:26:21.330520Z,6815,original
12660,in,2026-01-15T18:26:25.292589Z,6817,original
12661,in,2026-01-15T18:26:25.352778Z,,spurious
12662,in,2026-01-15T18:26:25.979225Z,6816,original
12663,in,2026-01-15T18:26:33.844882Z,6819,original
12664,out,2026-01-15T18:26:34.745486Z,6111,original
12665,in,2026-01-15T18:26:35.973962Z,6820,original
12666,in,2026-01-15T18:26:38.025659Z,6818,original
12667,in,2026-01-15T18:26:47.966343Z,6821,original
12668,out,2026-01-15T18:26:49.109535Z,6112,original
12669,in,2026-01-15T18:26:52.628812Z,6822,original
12670,in,2026-01-15T18:26:57.510305Z,6823,original
12671,out,2026-01-15T18:27:00.988043Z,6113,original
12672,in,2026-01-15T18:27:02.720402Z,6825,original
12673,in,2026-01-15T18:27:03.505761Z,6826,original
12674,in,2026-01-15T18:27:03.510404Z,6824,original
12675,in,2026-01-15T18:27:06.087283Z,6827,original
12676,in,2026-01-15T18:27:08.734783Z,6828,original
12677,out,2026-01-15T18:27:08.953146Z,6114,original
12678,in,2026-01-15T18:27:12.203940Z,6829,original
12679,in,2026-01-15T18:27:16.492224Z,6830,original
12680,in,2026-01-15T18:27:19.351829Z,6831,original
12681,out,2026-01-15T18:27:20.275984Z,6115,original
12682,out,2026-01-15T18:27:23.182829Z,6116,original
12683,in,2026-01-15T18:27:25.171816Z,6832,original
12684,out,2026-01-15T18:27:29.621119Z,6117,original
12685,in,2026-01-15T18:27:37.983711Z,6833,original
12686,out,2026-01-15T18:27:43.686589Z,6119,original
12687,out,2026-01-15T18:27:46.471067Z,6120,original
12688,out,2026-01-15T18:27:46.537347Z,6118,original
12689,in,2026-01-15T18:27:47.064171Z,6834,original
12690,out,2026-01-15T18:27:52.891930Z,6122,original
12691,out,2026-01-15T18:27:53.472445Z,6121,original
12692,in,2026-01-15T18:27:58.746585Z,6836,original
12693,out,2026-01-15T18:27:59.614547Z,6123,original
12694,in,2026-01-15T18:27:59.650818Z,6837,original
12695,in,2026-01-15T18:28:02.739236Z,6838,original
12696,out,2026-01-15T18:28:05.761319Z,6124,original
12697,in,2026-01-15T18:28:09.506192Z,6840,original
12698,in,2026-01-15T18:28:09.722022Z,6839,original
12699,in,2026-01-15T18:28:18.549907Z,6841,original
12700,in,2026-01-15T18:28:22.030468Z,6842,original
12701,in,2026-01-15T18:28:24.807463Z,6843,original
12702,out,2026-01-15T18:28:27.587259Z,6125,original
12703,in,2026-01-15T18:28:28.126016Z,6844,original
12704,out,2026-01-15T18:28:31.668111Z,6126,original
12705,in,2026-01-15T18:28:32.747001Z,6845,original
12706,out,2026-01-15T18:28:35.708485Z,6127,original
12707,out,2026-01-15T18:28:40.039294Z,6128,original
12708,out,2026-01-15T18:28:41.179546Z,6129,original
12709,in,2026-01-15T18:28:42.924328Z,6846,original
12710,in,2026-01-15T18:28:45.861493Z,6847,original
12711,out,2026-01-15T18:29:01.866688Z,6130,original
12712,in,2026-01-15T18:29:03.356365Z,6849,original
12713,in,2026-01-15T18:29:04.129158Z,6848,original
12714,in,2026-01-15T18:29:08.178654Z,6850,original
12715,in,2026-01-15T18:29:08.663299Z,6852,original
12716,out,2026-01-15T18:29:10.655312Z,6132,original
12717,out,2026-01-15T18:29:11.577156Z,6131,original
12718,in,2026-01-15T18:29:11.776375Z,6851,original
12719,in,2026-01-15T18:29:13.726609Z,6853,original
12720,out,2026-01-15T18:29:19.514245Z,6133,original
12721,out,2026-01-15T18:29:27.601750Z,6134,original
12722,in,2026-01-15T18:29:28.721898Z,6854,original
12723,in,2026-01-15T18:29:30.966411Z,6855,original
12724,out,2026-01-15T18:29:34.976406Z,6135,original
12725,in,2026-01-15T18:29:43.002693Z,6857,original
12726,in,2026-01-15T18:29:44.366142Z,6856,original
12727,out,2026-01-15T18:29:46.223972Z,6136,original
12728,in,2026-01-15T18:29:46.274504Z,6858,original
12729,in,2026-01-15T18:29:48.275835Z,6859,original
12730,out,2026-01-15T18:29:48.601872Z,6137,original
12731,in,2026-01-15T18:29:50.901855Z,6860,original
12732,out,2026-01-15T18:29:52.816171Z,6138,original
12733,out,2026-01-15T18:29:54.864630Z,6139,original
12734,in,2026-01-15T18:29:59.878099Z,6862,original
12735,out,2026-01-15T18:30:02.501655Z,6140,original
12736,out,2026-01-15T18:30:02.511019Z,6141,original
12737,out,2026-01-15T18:30:09.224744Z,6142,original
12738,in,2026-01-15T18:30:16.713116Z,6864,original
12739,in,2026-01-15T18:30:17.293425Z,6863,original
12740,in,2026-01-15T18:30:17.971087Z,6865,original
12741,in,2026-01-15T18:30:21.098857Z,6866,original
12742,out,2026-01-15T18:30:25.979794Z,6143,original
12743,out,2026-01-15T18:30:27.419856Z,6144,original
12744,in,2026-01-15T18:30:30.137935Z,6867,original
12745,out,2026-01-15T18:30:33.391883Z,6145,original
12746,out,2026-01-15T18:30:33.410590Z,6146,original
12747,out,2026-01-15T18:30:33.641410Z,6147,original
12748,in,2026-01-15T18:30:35.138481Z,6868,original
12749,in,2026-01-15T18:30:37.078341Z,6869,original
12750,out,2026-01-15T18:30:38.846248Z,6148,original
12751,out,2026-01-15T18:30:41.239654Z,6150,original
12752,out,2026-01-15T18:30:42.248942Z,6149,original
12753,in,2026-01-15T18:30:43.398733Z,6870,original
12754,out,2026-01-15T18:30:44.884285Z,6151,original
12755,in,2026-01-15T18:30:45.803111Z,6871,original
12756,out,2026-01-15T18:30:46.673162Z,6152,original
12757,out,2026-01-15T18:30:49.079488Z,6153,original
12758,out,2026-01-15T18:30:51.098348Z,6155,original
12759,in,2026-01-15T18:30:51.571600Z,6872,original
12760,out,2026-01-15T18:30:51.739112Z,6154,original
12761,in,2026-01-15T18:30:52.654334Z,6873,original
12762,out,2026-01-15T18:31:00.142325Z,6156,original
12763,in,2026-01-15T18:31:13.139777Z,6876,original
12764,in,2026-01-15T18:31:15.973956Z,6877,original
12765,out,2026-01-15T18:31:17.209044Z,6157,original
12766,in,2026-01-15T18:31:18.010421Z,6879,original
12767,in,2026-01-15T18:31:21.041363Z,6878,original
12768,in,2026-01-15T18:31:23.335471Z,6880,original
12769,in,2026-01-15T18:31:26.152915Z,6881,original
12770,out,2026-01-15T18:31:28.399261Z,6158,original
12771,out,2026-01-15T18:31:31.531608Z,6159,original
12772,in,2026-01-15T18:31:32.493158Z,6882,original
12773,in,2026-01-15T18:31:33.609344Z,6883,original
12774,out,2026-01-15T18:31:35.272692Z,6160,original
12775,in,2026-01-15T18:31:38.537921Z,6884,original
12776,out,2026-01-15T18:31:41.815346Z,6161,original
12777,in,2026-01-15T18:31:42.669989Z,6885,original
12778,in,2026-01-15T18:31:46.883794Z,6886,original
12779,out,2026-01-15T18:31:51.760391Z,6162,original
12780,in,2026-01-15T18:31:52.554148Z,6887,original
12781,out,2026-01-15T18:31:54.070629Z,6164,original
12782,out,2026-01-15T18:31:54.848327Z,6165,original
12783,in,2026-01-15T18:31:55.544430Z,6888,original
12784,out,2026-01-15T18:31:55.939763Z,6163,original
12785,out,2026-01-15T18:31:59.583565Z,6166,original
12786,in,2026-01-15T18:32:00.334449Z,6889,original
12787,out,2026-01-15T18:32:00.729714Z,6167,original
12788,in,2026-01-15T18:32:03.242086Z,6890,original
12789,in,2026-01-15T18:32:05.173617Z,6891,original
12790,in,2026-01-15T18:32:11.492673Z,6892,original
12791,in,2026-01-15T18:32:15.467458Z,6893,original
12792,out,2026-01-15T18:32:15.676878Z,6168,original
12793,in,2026-01-15T18:32:22.812906Z,6894,original
12794,in,2026-01-15T18:32:22.884844Z,6895,original
12795,in,2026-01-15T18:32:23.322196Z,6897,original
12796,in,2026-01-15T18:32:24.770360Z,6898,original
12797,in,2026-01-15T18:32:26.695703Z,6896,original
12798,in,2026-01-15T18:32:30.965408Z,6899,original
12799,out,2026-01-15T18:32:34.588435Z,6169,original
12800,in,2026-01-15T18:32:36.099817Z,6900,original
12801,out,2026-01-15T18:32:36.157305Z,6170,original
12802,in,2026-01-15T18:32:36.426018Z,6901,original
12803,in,2026-01-15T18:32:37.535837Z,6902,original
12804,out,2026-01-15T18:32:38.903840Z,6171,original
12805,in,2026-01-15T18:32:40.433174Z,6903,original
12806,in,2026-01-15T18:32:53.105258Z,6904,original
12807,in,2026-01-15T18:32:59.846820Z,6905,original
12808,in,2026-01-15T18:33:01.750727Z,6906,original
12809,in,2026-01-15T18:33:03.442587Z,6907,original
12810,in,2026-01-15T18:33:09.004777Z,6908,original
12811,in,2026-01-15T18:33:11.908596Z,6909,original
12812,out,2026-01-15T18:33:12.140312Z,6173,original
12813,in,2026-01-15T18:33:13.139716Z,6911,original
12814,in,2026-01-15T18:33:15.086917Z,6910,original
12815,out,2026-01-15T18:33:16.622813Z,6174,original
12816,out,2026-01-15T18:33:19.759663Z,6175,original
12817,in,2026-01-15T18:33:25.101065Z,6912,original
12818,in,2026-01-15T18:33:27.290379Z,6914,original
12819,out,2026-01-15T18:33:31.743297Z,6176,original
12820,out,2026-01-15T18:33:32.266987Z,6178,original
12821,out,2026-01-15T18:33:34.840043Z,6177,original
12822,out,2026-01-15T18:33:38.153771Z,6179,original
12823,in,2026-01-15T18:33:39.589001Z,6915,original
12824,in,2026-01-15T18:33:39.984061Z,6916,original
12825,out,2026-01-15T18:33:42.067911Z,6180,original
12826,out,2026-01-15T18:33:46.862761Z,6181,original
12827,in,2026-01-15T18:33:53.407507Z,6918,original
12828,in,2026-01-15T18:33:53.674340Z,6917,original
12829,in,2026-01-15T18:33:57.025259Z,6919,original
12830,out,2026-01-15T18:33:58.963968Z,6182,original
12831,out,2026-01-15T18:34:06.701293Z,6183,original
12832,in,2026-01-15T18:34:08.270689Z,6920,original
12833,in,2026-01-15T18:34:09.389930Z,6921,original
12834,out,2026-01-15T18:34:09.464726Z,,spurious
12835,in,2026-01-15T18:34:12.567246Z,6922,original
12836,in,2026-01-15T18:34:18.620168Z,6923,original
12837,in,2026-01-15T18:34:18.858023Z,6925,original
12838,in,2026-01-15T18:34:20.027921Z,6924,original
12839,out,2026-01-15T18:34:22.517880Z,6184,original
12840,out,2026-01-15T18:34:23.199606Z,6185,original
12841,out,2026-01-15T18:34:24.765273Z,6186,original
12842,out,2026-01-15T18:34:30.626613Z,6187,original
12843,in,2026-01-15T18:34:31.579422Z,6926,original
12844,out,2026-01-15T18:34:37.909274Z,6188,original
12845,in,2026-01-15T18:34:39.335407Z,6927,original
12846,out,2026-01-15T18:34:45.921893Z,6190,original
12847,out,2026-01-15T18:34:46.815131Z,6189,original
12848,out,2026-01-15T18:34:54.989158Z,6191,original
12849,in,2026-01-15T18:34:55.177558Z,6928,original
12850,out,2026-01-15T18:34:55.920167Z,6192,original
12851,in,2026-01-15T18:35:04.570758Z,6930,original
12852,in,2026-01-15T18:35:07.344874Z,6929,original
12853,out,2026-01-15T18:35:08.584459Z,6193,original
12854,in,2026-01-15T18:35:11.654007Z,6931,original
12855,in,2026-01-15T18:35:12.703192Z,6932,original
12856,in,2026-01-15T18:35:16.265837Z,6933,original
12857,in,2026-01-15T18:35:25.671178Z,6934,original
12858,in,2026-01-15T18:35:28.592330Z,6935,original
12859,out,2026-01-15T18:35:30.672957Z,6194,original
12860,in,2026-01-15T18:35:35.871709Z,6936,original
12861,in,2026-01-15T18:35:36.693655Z,6937,original
12862,out,2026-01-15T18:35:38.367180Z,6195,original
12863,in,2026-01-15T18:35:41.076623Z,6939,original
12864,in,2026-01-15T18:35:41.197089Z,6938,original
12865,out,2026-01-15T18:35:41.301940Z,6196,original
12866,in,2026-01-15T18:35:42.361684Z,6941,original
12867,out,2026-01-15T18:35:43.492351Z,6197,original
12868,in,2026-01-15T18:35:45.419496Z,6940,original
12869,out,2026-01-15T18:35:46.675624Z,6199,original
12870,out,2026-01-15T18:35:47.430856Z,6201,original
12871,out,2026-01-15T18:35:47.705323Z,6198,original
12872,in,2026-01-15T18:35:48.535435Z,6942,original
12873,out,2026-01-15T18:35:51.067436Z,6200,original
12874,in,2026-01-15T18:35:55.121944Z,6943,original
12875,in,2026-01-15T18:35:57.983492Z,6944,original
12876,out,2026-01-15T18:35:58.054764Z,6202,original
12877,in,2026-01-15T18:36:00.597062Z,6947,original
12878,in,2026-01-15T18:36:03.264907Z,6946,original
12879,out,2026-01-15T18:36:03.639616Z,6203,original
12880,in,2026-01-15T18:36:04.071389Z,6945,original
12881,in,2026-01-15T18:36:04.233907Z,6948,original
12882,in,2026-01-15T18:36:10.438065Z,6949,original
12883,in,2026-01-15T18:36:10.804812Z,6950,original
12884,in,2026-01-15T18:36:12.670871Z,6951,original
12885,in,2026-01-15T18:36:18.878696Z,6952,original
12886,out,2026-01-15T18:36:23.371814Z,6204,original
12887,out,2026-01-15T18:36:26.312881Z,6205,original
12888,out,2026-01-15T18:36:31.600261Z,6206,original
12889,out,2026-01-15T18:36:32.920821Z,6207,original
12890,in,2026-01-15T18:36:37.475581Z,6953,original
12891,out,2026-01-15T18:36:37.686167Z,6211,original
12892,in,2026-01-15T18:36:38.106402Z,6955,original
12893,out,2026-01-15T18:36:38.289188Z,6210,original
12894,out,2026-01-15T18:36:39.930632Z,6208,original
12895,out,2026-01-15T18:36:40.770713Z,6209,original
12896,out,2026-01-15T18:36:41.882414Z,6212,original
12897,in,2026-01-15T18:36:46.592116Z,6956,original
12898,out,2026-01-15T18:36:48.773655Z,6213,original
12899,out,2026-01-15T18:36:50.841680Z,6214,original
12900,in,2026-01-15T18:36:52.249813Z,6957,original
12901,out,2026-01-15T18:36:55.321658Z,6215,original
12902,in,2026-01-15T18:37:00.604033Z,6958,original
12903,in,2026-01-15T18:37:03.329258Z,6959,original
12904,out,2026-01-15T18:37:04.306455Z,6216,original
12905,in,2026-01-15T18:37:06.609331Z,6961,original
12906,out,2026-01-15T18:37:09.925798Z,6218,original
12907,out,2026-01-15T18:37:11.334294Z,6217,original
12908,in,2026-01-15T18:37:11.592006Z,6962,original
12909,out,2026-01-15T18:37:14.154174Z,6219,original
12910,in,2026-01-15T18:37:15.412921Z,6964,original
12911,in,2026-01-15T18:37:16.566295Z,6963,original
12912,out,2026-01-15T18:37:17.159601Z,6220,original
12913,in,2026-01-15T18:37:18.340678Z,6966,original
12914,in,2026-01-15T18:37:19.209835Z,6965,original
12915,out,2026-01-15T18:37:19.443913Z,6221,original
12916,out,2026-01-15T18:37:23.274499Z,6223,original
12917,out,2026-01-15T18:37:23.546430Z,6222,original
12918,in,2026-01-15T18:37:29.278568Z,6968,original
12919,in,2026-01-15T18:37:29.926155Z,6971,original
12920,in,2026-01-15T18:37:31.557664Z,6969,original
12921,in,2026-01-15T18:37:34.535998Z,6970,original
12922,out,2026-01-15T18:37:36.365383Z,6227,original
12923,out,2026-01-15T18:37:38.202316Z,6224,original
12924,out,2026-01-15T18:37:38.325480Z,6225,original
12925,out,2026-01-15T18:37:40.974792Z,6226,original
12926,out,2026-01-15T18:37:48.016719Z,6228,original
12927,in,2026-01-15T18:37:48.573221Z,6972,original
12928,out,2026-01-15T18:37:51.416863Z,6229,original
12929,out,2026-01-15T18:37:53.570572Z,6230,original
12930,in,2026-01-15T18:37:56.076290Z,6973,original
12931,in,2026-01-15T18:37:57.458079Z,6974,original
12932,out,2026-01-15T18:38:04.083074Z,6231,original
12933,in,2026-01-15T18:38:06.577693Z,6979,original
12934,in,2026-01-15T18:38:07.879057Z,6975,original
12935,in,2026-01-15T18:38:10.470279Z,6976,original
12936,out,2026-01-15T18:38:10.943763Z,6232,original
12937,in,2026-01-15T18:38:11.189463Z,6978,original
12938,in,2026-01-15T18:38:11.336132Z,6977,original
12939,out,2026-01-15T18:38:11.382734Z,6233,original
12940,in,2026-01-15T18:38:15.107332Z,6980,original
12941,out,2026-01-15T18:38:18.028252Z,6234,original
12942,out,2026-01-15T18:38:22.373285Z,6235,original
12943,in,2026-01-15T18:38:22.373468Z,6982,original
12944,in,2026-01-15T18:38:22.715514Z,6981,original
12945,in,2026-01-15T18:38:23.494348Z,6983,original
12946,in,2026-01-15T18:38:24.268706Z,6984,original
12947,out,2026-01-15T18:38:25.923376Z,6236,original
12948,in,2026-01-15T18:38:28.725075Z,6985,original
12949,out,2026-01-15T18:38:36.415696Z,6237,original
12950,in,2026-01-15T18:38:38.617078Z,6988,original
12951,out,2026-01-15T18:38:40.533346Z,6238,original
12952,out,2026-01-15T18:38:40.636333Z,6239,original
12953,in,2026-01-15T18:38:42.206299Z,6987,original
12954,in,2026-01-15T18:38:49.031473Z,6989,original
12955,out,2026-01-15T18:38:53.965890Z,6241,original
12956,out,2026-01-15T18:38:54.245731Z,6240,original
12957,in,2026-01-15T18:38:59.619468Z,,spurious
12958,in,2026-01-15T18:38:59.932442Z,6993,original
12959,out,2026-01-15T18:39:01.076052Z,6242,original
12960,in,2026-01-15T18:39:02.982445Z,6991,original
12961,out,2026-01-15T18:39:12.442393Z,6243,original
12962,in,2026-01-15T18:39:12.527606Z,6994,original
12963,in,2026-01-15T18:39:13.783121Z,6997,original
12964,in,2026-01-15T18:39:15.017063Z,6996,original
12965,in,2026-01-15T18:39:21.764941Z,7000,original
12966,out,2026-01-15T18:39:23.902094Z,6244,original
12967,in,2026-01-15T18:39:23.930852Z,6999,original
12968,out,2026-01-15T18:39:31.861115Z,6245,original
12969,out,2026-01-15T18:39:37.807627Z,6247,original
12970,out,2026-01-15T18:39:39.860882Z,6246,original
12971,out,2026-01-15T18:39:40.059813Z,6248,original
12972,out,2026-01-15T18:39:41.486885Z,6249,original
12973,out,2026-01-15T18:39:51.714057Z,6250,original
12974,in,2026-01-15T18:39:55.074253Z,7001,original
12975,out,2026-01-15T18:39:58.891909Z,6253,original
12976,out,2026-01-15T18:39:58.945681Z,6251,original
12977,out,2026-01-15T18:39:59.708293Z,6252,original
12978,in,2026-01-15T18:40:00.126381Z,7003,original
12979,out,2026-01-15T18:40:00.757342Z,6255,original
12980,out,2026-01-15T18:40:05.152452Z,6254,original
12981,in,2026-01-15T18:40:06.722822Z,7005,original
12982,in,2026-01-15T18:40:06.749518Z,,spurious
12983,out,2026-01-15T18:40:07.739051Z,6256,original
12984,in,2026-01-15T18:40:08.158421Z,7006,original
12985,out,2026-01-15T18:40:08.853472Z,6257,original
12986,out,2026-01-15T18:40:13.336916Z,6258,original
12987,in,2026-01-15T18:40:15.369852Z,7008,original
12988,out,2026-01-15T18:40:17.259637Z,6259,original
12989,in,2026-01-15T18:40:20.487035Z,7009,original
12990,in,2026-01-15T18:40:21.248139Z,7010,original
12991,out,2026-01-15T18:40:29.870879Z,6263,original
12992,out,2026-01-15T18:40:30.013801Z,6260,original
12993,out,2026-01-15T18:40:31.456140Z,6261,original
12994,in,2026-01-15T18:40:32.006111Z,7011,original
12995,in,2026-01-15T18:40:34.810048Z,,spurious
12996,out,2026-01-15T18:40:35.363323Z,6262,original
12997,out,2026-01-15T18:40:36.239339Z,6264,original
12998,in,2026-01-15T18:40:36.987961Z,7012,original
12999,out,2026-01-15T18:40:40.373614Z,6265,original
13000,out,2026-01-15T18:40:47.226879Z,6266,original
13001,in,2026-01-15T18:40:50.084357Z,7013,original
13002,out,2026-01-15T18:40:50.748588Z,6267,original
13003,in,2026-01-15T18:40:54.768648Z,7015,original
13004,in,2026-01-15T18:40:55.908388Z,7014,original
13005,in,2026-01-15T18:40:58.190182Z,7017,original
13006,out,2026-01-15T18:41:02.687614Z,6268,original
13007,in,2026-01-15T18:41:03.201014Z,7018,original
13008,in,2026-01-15T18:41:08.958746Z,7020,original
13009,in,2026-01-15T18:41:20.364255Z,7021,original
13010,in,2026-01-15T18:41:26.412555Z,7023,original
13011,in,2026-01-15T18:41:27.351515Z,7022,original
13012,out,2026-01-15T18:41:30.505110Z,6270,original
13013,in,2026-01-15T18:41:30.587957Z,7024,original
13014,out,2026-01-15T18:41:33.836465Z,6269,original
13015,in,2026-01-15T18:41:35.944396Z,7025,original
13016,out,2026-01-15T18:41:37.551021Z,6271,original
13017,in,2026-01-15T18:41:42.424397Z,7026,original
13018,in,2026-01-15T18:41:48.591846Z,7027,original
13019,out,2026-01-15T18:41:50.045295Z,6272,original
13020,in,2026-01-15T18:41:57.761206Z,7028,original
13021,out,2026-01-15T18:42:00.130159Z,6273,original
13022,in,2026-01-15T18:42:08.077321Z,7029,original
13023,in,2026-01-15T18:42:10.607489Z,7030,original
13024,in,2026-01-15T18:42:16.565462Z,7031,original
13025,out,2026-01-15T18:42:19.809050Z,6276,original
13026,in,2026-01-15T18:42:20.093322Z,7032,original
13027,out,2026-01-15T18:42:20.236003Z,6274,original
13028,out,2026-01-15T18:42:20.508337Z,6275,original
13029,out,2026-01-15T18:42:24.424608Z,6277,original
13030,out,2026-01-15T18:42:26.592893Z,6278,original
13031,in,2026-01-15T18:42:26.977410Z,7033,original
13032,in,2026-01-15T18:42:27.510726Z,7034,original
13033,out,2026-01-15T18:42:29.763507Z,6279,original
13034,in,2026-01-15T18:42:32.403302Z,7036,original
13035,out,2026-01-15T18:42:33.794936Z,6280,original
13036,in,2026-01-15T18:42:41.858665Z,7037,original
13037,in,2026-01-15T18:42:44.554169Z,7038,original
13038,in,2026-01-15T18:42:46.560835Z,7040,original
13039,in,2026-01-15T18:42:46.933873Z,7039,original
13040,in,2026-01-15T18:42:50.943746Z,7041,original
13041,in,2026-01-15T18:42:53.883548Z,7043,original
13042,in,2026-01-15T18:42:56.354371Z,7042,original
13043,out,2026-01-15T18:42:57.874384Z,6282,original
13044,out,2026-01-15T18:42:58.451732Z,6281,original
13045,out,2026-01-15T18:43:00.726635Z,6283,original
13046,in,2026-01-15T18:43:02.591286Z,7044,original
13047,out,2026-01-15T18:43:05.196341Z,6284,original
13048,out,2026-01-15T18:43:07.998220Z,6286,original
13049,out,2026-01-15T18:43:08.234290Z,6285,original
13050,in,2026-01-15T18:43:10.950716Z,7045,original
13051,out,2026-01-15T18:43:14.934520Z,6288,original
13052,in,2026-01-15T18:43:14.997301Z,7046,original
13053,out,2026-01-15T18:43:15.949426Z,6287,original
13054,in,2026-01-15T18:43:17.958565Z,7047,original
13055,out,2026-01-15T18:43:18.758709Z,6289,original
13056,out,2026-01-15T18:43:21.575604Z,6290,original
13057,in,2026-01-15T18:43:28.466594Z,7048,original
13058,out,2026-01-15T18:43:28.952767Z,6291,original
13059,in,2026-01-15T18:43:32.164376Z,7049,original
13060,out,2026-01-15T18:43:32.827699Z,6292,original
13061,in,2026-01-15T18:43:37.835036Z,7051,original
13062,in,2026-01-15T18:43:37.888992Z,7050,original
13063,in,2026-01-15T18:43:39.841023Z,7052,original
13064,in,2026-01-15T18:43:40.751841Z,7053,original
13065,out,2026-01-15T18:43:43.354463Z,6293,original
13066,in,2026-01-15T18:43:45.333389Z,7056,original
13067,in,2026-01-15T18:43:46.847542Z,7054,original
13068,in,2026-01-15T18:43:47.606858Z,7055,original
13069,in,2026-01-15T18:43:48.743289Z,7058,original
13070,out,2026-01-15T18:43:49.411536Z,6294,original
13071,in,2026-01-15T18:43:51.159715Z,7059,original
13072,in,2026-01-15T18:43:53.412021Z,7060,original
13073,out,2026-01-15T18:43:56.196772Z,6296,original
13074,out,2026-01-15T18:43:56.647734Z,6295,original
13075,out,2026-01-15T18:44:07.309272Z,6297,original
13076,in,2026-01-15T18:44:10.326140Z,7061,original
13077,out,2026-01-15T18:44:12.224506Z,6298,original
13078,in,2026-01-15T18:44:16.811754Z,7062,original
13079,in,2026-01-15T18:44:21.510647Z,7063,original
13080,in,2026-01-15T18:44:29.963192Z,7065,original
13081,in,2026-01-15T18:44:31.755245Z,7064,original
13082,in,2026-01-15T18:44:35.959266Z,7067,original
13083,in,2026-01-15T18:44:36.083665Z,7066,original
13084,out,2026-01-15T18:44:41.975331Z,6300,original
13085,out,2026-01-15T18:44:43.455403Z,6299,original
13086,out,2026-01-15T18:44:44.579537Z,6302,original
13087,in,2026-01-15T18:44:45.368757Z,7068,original
13088,out,2026-01-15T18:44:47.714964Z,6301,original
13089,in,2026-01-15T18:44:48.746361Z,7069,original
13090,in,2026-01-15T18:44:51.233817Z,7070,original
13091,out,2026-01-15T18:44:51.901036Z,6304,original
13092,out,2026-01-15T18:44:52.544813Z,6303,original
13093,in,2026-01-15T18:44:54.113742Z,7071,original
13094,in,2026-01-15T18:44:54.508921Z,7072,original
13095,out,2026-01-15T18:44:57.533967Z,6308,original
13096,out,2026-01-15T18:44:57.924762Z,6305,original
13097,out,2026-01-15T18:45:00.399585Z,6306,original
13098,out,2026-01-15T18:45:00.436846Z,6307,original
13099,out,2026-01-15T18:45:02.477926Z,6309,original
13100,out,2026-01-15T18:45:04.289869Z,6310,original
13101,in,2026-01-15T18:45:05.754508Z,7073,original
13102,out,2026-01-15T18:45:06.871918Z,6311,original
13103,out,2026-01-15T18:45:09.214714Z,6312,original
13104,out,2026-01-15T18:45:13.092017Z,6313,original
13105,in,2026-01-15T18:45:20.284103Z,7074,original
